player_name,game_date,stand,pitches,fb,fb_pct
Matt Andriese,2020-09-13,R,23,8,0.348
Matt Barnes,2020-07-26,L,17,7,0.412
Matt Barnes,2020-07-26,R,7,4,0.571
Matt Barnes,2020-07-29,L,7,1,0.143
Matt Barnes,2020-07-29,R,8,4,0.5
Matt Barnes,2020-07-30,L,20,9,0.45
Matt Barnes,2020-07-30,R,17,5,0.294
Matt Barnes,2020-08-02,L,5,2,0.4
Matt Barnes,2020-08-02,R,19,7,0.368
Matt Barnes,2020-08-05,L,4,3,0.75
Matt Barnes,2020-08-05,R,5,3,0.6
Matt Barnes,2020-08-07,L,5,1,0.2
Matt Barnes,2020-08-07,R,17,10,0.588
Matt Barnes,2020-08-09,L,2,2,1
Matt Barnes,2020-08-09,R,6,3,0.5
Matt Barnes,2020-08-15,L,11,7,0.636
Matt Barnes,2020-08-15,R,15,11,0.733
Matt Barnes,2020-08-19,L,18,7,0.389
Matt Barnes,2020-08-19,R,20,12,0.6
Matt Barnes,2020-08-21,L,6,3,0.5
Matt Barnes,2020-08-21,R,7,4,0.571
Matt Barnes,2020-08-22,L,6,5,0.833
Matt Barnes,2020-08-22,R,12,7,0.583
Matt Barnes,2020-08-25,L,11,7,0.636
Matt Barnes,2020-08-25,R,11,7,0.636
Matt Barnes,2020-08-29,L,15,7,0.467
Matt Barnes,2020-08-29,R,6,2,0.333
Matt Barnes,2020-09-02,L,4,3,0.75
Matt Barnes,2020-09-02,R,5,3,0.6
Matt Barnes,2020-09-03,L,14,12,0.857
Matt Barnes,2020-09-04,L,10,7,0.7
Matt Barnes,2020-09-04,R,2,2,1
Matt Barnes,2020-09-08,L,11,5,0.455
Matt Barnes,2020-09-08,R,15,9,0.6
Matt Barnes,2020-09-10,L,16,10,0.625
Matt Barnes,2020-09-10,R,2,1,0.5
Matt Barnes,2020-09-13,L,11,10,0.909
Matt Barnes,2020-09-13,R,9,6,0.667
Matt Davidson,2020-08-06,L,7,6,0.857
Matt Davidson,2020-08-06,R,2,2,1
Matt Davidson,2020-08-30,L,12,11,0.917
Matt Davidson,2020-09-01,L,9,8,0.889
Matt Davidson,2020-09-01,R,16,10,0.625
Matt Dermody,2020-09-06,R,9,4,0.444
Matt Foster,2020-08-01,R,16,7,0.438
Matt Foster,2020-08-03,L,21,10,0.476
Matt Foster,2020-08-03,R,13,10,0.769
Matt Foster,2020-08-06,L,5,2,0.4
Matt Foster,2020-08-06,R,5,3,0.6
Matt Foster,2020-08-08,L,20,11,0.55
Matt Foster,2020-08-08,R,8,3,0.375
Matt Foster,2020-08-11,L,13,7,0.538
Matt Foster,2020-08-11,R,15,7,0.467
Matt Foster,2020-08-15,L,19,11,0.579
Matt Foster,2020-08-15,R,6,4,0.667
Matt Foster,2020-08-16,L,5,3,0.6
Matt Foster,2020-08-16,R,6,4,0.667
Matt Foster,2020-08-19,L,8,3,0.375
Matt Foster,2020-08-19,R,14,6,0.429
Matt Foster,2020-08-23,L,8,4,0.5
Matt Foster,2020-08-23,R,2,1,0.5
Matt Foster,2020-08-28,L,17,10,0.588
Matt Foster,2020-08-28,R,20,11,0.55
Matt Foster,2020-08-30,R,3,3,1
Matt Foster,2020-08-31,L,7,2,0.286
Matt Foster,2020-08-31,R,5,2,0.4
Matt Foster,2020-09-03,L,4,3,0.75
Matt Foster,2020-09-03,R,6,1,0.167
Matt Foster,2020-09-04,L,12,8,0.667
Matt Foster,2020-09-04,R,3,3,1
Matt Foster,2020-09-08,L,12,7,0.583
Matt Foster,2020-09-08,R,3,1,0.333
Matt Foster,2020-09-13,L,9,4,0.444
Matt Foster,2020-09-13,R,28,15,0.536
Matt Grace,2020-08-20,L,4,3,0.75
Matt Grace,2020-08-20,R,15,8,0.533
Matt Grace,2020-08-22,L,8,4,0.5
Matt Grace,2020-08-22,R,6,5,0.833
Matt Grace,2020-08-26,L,1,1,1
Matt Grace,2020-08-26,R,2,2,1
Matt Hall,2020-07-28,L,24,14,0.583
Matt Hall,2020-07-28,R,27,15,0.556
Matt Hall,2020-08-02,R,49,17,0.347
Matt Hall,2020-09-06,L,32,12,0.375
Matt Hall,2020-09-06,R,22,8,0.364
Matt Hall,2020-09-11,L,56,32,0.571
Matt Harvey,2020-08-19,L,37,21,0.568
Matt Harvey,2020-08-19,R,17,9,0.529
Matt Harvey,2020-08-25,L,35,20,0.571
Matt Harvey,2020-08-25,R,19,8,0.421
Matt Harvey,2020-09-01,L,33,18,0.545
Matt Harvey,2020-09-01,R,7,5,0.714
Matt Harvey,2020-09-03,R,12,7,0.583
Matt Harvey,2020-09-06,L,15,10,0.667
Matt Harvey,2020-09-06,R,25,12,0.48
Matt Harvey,2020-09-10,L,18,9,0.5
Matt Harvey,2020-09-10,R,5,1,0.2
Matt Magill,2020-07-26,L,6,2,0.333
Matt Magill,2020-07-26,R,12,5,0.417
Matt Magill,2020-07-30,L,5,4,0.8
Matt Magill,2020-07-30,R,10,2,0.2
Matt Magill,2020-08-01,L,4,3,0.75
Matt Magill,2020-08-01,R,14,3,0.214
Matt Magill,2020-08-04,L,6,2,0.333
Matt Magill,2020-08-04,R,7,4,0.571
Matt Magill,2020-08-08,L,2,1,0.5
Matt Magill,2020-08-08,R,14,3,0.214
Matt Magill,2020-08-10,R,9,3,0.333
Matt Magill,2020-08-11,L,5,3,0.6
Matt Magill,2020-08-11,R,7,1,0.143
Matt Magill,2020-08-15,L,7,2,0.286
Matt Magill,2020-08-15,R,10,2,0.2
Matt Magill,2020-08-17,L,23,11,0.478
Matt Magill,2020-08-17,R,11,1,0.091
Matt Magill,2020-08-21,R,9,1,0.111
Matt Magill,2020-08-27,L,4,3,0.75
Matt Magill,2020-08-27,R,10,2,0.2
Matt Shoemaker,2020-07-25,L,55,40,0.727
Matt Shoemaker,2020-07-25,R,26,19,0.731
Matt Shoemaker,2020-08-04,L,34,32,0.941
Matt Shoemaker,2020-08-04,R,54,31,0.574
Matt Shoemaker,2020-08-09,L,53,46,0.868
Matt Shoemaker,2020-08-09,R,36,25,0.694
Matt Shoemaker,2020-08-16,L,48,38,0.792
Matt Shoemaker,2020-08-16,R,12,7,0.583
Matt Shoemaker,2020-08-21,L,63,53,0.841
Matt Shoemaker,2020-08-21,R,11,9,0.818
Matt Strahm,2020-07-25,L,4,2,0.5
Matt Strahm,2020-07-25,R,14,4,0.286
Matt Strahm,2020-07-28,L,2,2,1
Matt Strahm,2020-07-28,R,9,2,0.222
Matt Strahm,2020-07-29,L,6,3,0.5
Matt Strahm,2020-07-29,R,6,2,0.333
Matt Strahm,2020-07-31,L,6,5,0.833
Matt Strahm,2020-07-31,R,5,1,0.2
Matt Strahm,2020-08-04,L,4,3,0.75
Matt Strahm,2020-08-05,L,7,4,0.571
Matt Strahm,2020-08-05,R,2,1,0.5
Matt Strahm,2020-08-08,L,9,5,0.556
Matt Strahm,2020-08-08,R,8,3,0.375
Matt Strahm,2020-08-10,L,18,12,0.667
Matt Strahm,2020-08-10,R,6,2,0.333
Matt Strahm,2020-08-15,L,3,3,1
Matt Strahm,2020-08-15,R,9,3,0.333
Matt Strahm,2020-08-17,L,10,6,0.6
Matt Strahm,2020-08-17,R,10,4,0.4
Matt Strahm,2020-08-19,L,17,12,0.706
Matt Strahm,2020-08-19,R,8,3,0.375
Matt Strahm,2020-08-21,L,6,5,0.833
Matt Strahm,2020-08-21,R,3,2,0.667
Matt Strahm,2020-08-28,L,9,7,0.778
Matt Strahm,2020-08-28,R,5,3,0.6
Matt Strahm,2020-08-29,L,9,8,0.889
Matt Strahm,2020-08-29,R,9,5,0.556
Matt Strahm,2020-09-03,L,11,4,0.364
Matt Strahm,2020-09-03,R,11,7,0.636
Matt Strahm,2020-09-05,L,11,7,0.636
Matt Strahm,2020-09-05,R,14,10,0.714
Matt Strahm,2020-09-10,L,7,4,0.571
Matt Strahm,2020-09-10,R,16,10,0.625
Matt Wisler,2020-07-25,L,7,1,0.143
Matt Wisler,2020-07-25,R,17,3,0.176
Matt Wisler,2020-07-26,L,12,4,0.333
Matt Wisler,2020-07-26,R,27,8,0.296
Matt Wisler,2020-08-02,L,20,5,0.25
Matt Wisler,2020-08-03,L,14,1,0.071
Matt Wisler,2020-08-03,R,6,3,0.5
Matt Wisler,2020-08-07,L,13,2,0.154
Matt Wisler,2020-08-07,R,12,2,0.167
Matt Wisler,2020-08-11,L,10,3,0.3
Matt Wisler,2020-08-11,R,22,5,0.227
Matt Wisler,2020-08-17,R,26,3,0.115
Matt Wisler,2020-08-23,R,19,5,0.263
Matt Wisler,2020-08-29,L,17,1,0.059
Matt Wisler,2020-08-29,R,24,4,0.167
Matt Wisler,2020-09-04,L,18,2,0.111
Matt Wisler,2020-09-04,R,12,2,0.167
Matt Wisler,2020-09-08,L,7,1,0.143
Matt Wisler,2020-09-08,R,14,2,0.143
Matt Wisler,2020-09-12,R,23,2,0.087
Matt Wisler,2020-09-14,L,8,2,0.25
Matt Wisler,2020-09-14,R,7,1,0.143
Matthew Boyd,2020-07-24,L,21,13,0.619
Matthew Boyd,2020-07-24,R,67,39,0.582
Matthew Boyd,2020-07-29,L,21,10,0.476
Matthew Boyd,2020-07-29,R,68,33,0.485
Matthew Boyd,2020-08-07,L,15,7,0.467
Matthew Boyd,2020-08-07,R,80,44,0.55
Matthew Boyd,2020-08-12,L,16,9,0.562
Matthew Boyd,2020-08-12,R,74,41,0.554
Matthew Boyd,2020-08-17,L,11,5,0.455
Matthew Boyd,2020-08-17,R,79,36,0.456
Matthew Boyd,2020-08-22,R,90,47,0.522
Matthew Boyd,2020-08-29,L,25,16,0.64
Matthew Boyd,2020-08-29,R,62,33,0.532
Matthew Boyd,2020-09-04,L,10,4,0.4
Matthew Boyd,2020-09-04,R,79,37,0.468
Matthew Boyd,2020-09-09,L,10,5,0.5
Matthew Boyd,2020-09-09,R,68,36,0.529
Mauricio Llovera,2020-09-06,L,24,9,0.375
Mauricio Llovera,2020-09-06,R,17,10,0.588
Max Fried,2020-07-25,L,25,16,0.64
Max Fried,2020-07-25,R,42,24,0.571
Max Fried,2020-07-30,L,13,6,0.462
Max Fried,2020-07-30,R,72,35,0.486
Max Fried,2020-08-04,L,13,8,0.615
Max Fried,2020-08-04,R,67,33,0.493
Max Fried,2020-08-09,L,20,13,0.65
Max Fried,2020-08-09,R,71,32,0.451
Max Fried,2020-08-15,R,103,52,0.505
Max Fried,2020-08-21,L,8,3,0.375
Max Fried,2020-08-21,R,83,51,0.614
Max Fried,2020-08-26,L,4,1,0.25
Max Fried,2020-08-26,R,93,42,0.452
Max Fried,2020-08-31,L,27,13,0.481
Max Fried,2020-08-31,R,66,30,0.455
Max Fried,2020-09-05,L,14,7,0.5
Max Fried,2020-09-05,R,76,43,0.566
Max Scherzer,2020-07-23,L,32,17,0.531
Max Scherzer,2020-07-23,R,67,26,0.388
Max Scherzer,2020-07-29,L,51,18,0.353
Max Scherzer,2020-07-29,R,61,29,0.475
Max Scherzer,2020-08-05,L,13,9,0.692
Max Scherzer,2020-08-05,R,14,7,0.5
Max Scherzer,2020-08-11,L,84,43,0.512
Max Scherzer,2020-08-11,R,21,11,0.524
Max Scherzer,2020-08-16,L,73,36,0.493
Max Scherzer,2020-08-16,R,38,13,0.342
Max Scherzer,2020-08-22,L,60,33,0.55
Max Scherzer,2020-08-22,R,48,18,0.375
Max Scherzer,2020-08-28,L,52,28,0.538
Max Scherzer,2020-08-28,R,40,21,0.525
Max Scherzer,2020-09-02,L,65,30,0.462
Max Scherzer,2020-09-02,R,43,20,0.465
Max Scherzer,2020-09-07,L,80,36,0.45
Max Scherzer,2020-09-07,R,24,13,0.542
Max Scherzer,2020-09-13,L,35,15,0.429
Max Scherzer,2020-09-13,R,84,35,0.417
Merrill Kelly,2020-07-28,L,58,14,0.241
Merrill Kelly,2020-07-28,R,46,23,0.5
Merrill Kelly,2020-08-02,L,26,10,0.385
Merrill Kelly,2020-08-02,R,64,31,0.484
Merrill Kelly,2020-08-08,L,41,17,0.415
Merrill Kelly,2020-08-08,R,43,24,0.558
Merrill Kelly,2020-08-14,L,47,12,0.255
Merrill Kelly,2020-08-14,R,49,27,0.551
Merrill Kelly,2020-08-19,L,29,8,0.276
Merrill Kelly,2020-08-19,R,70,34,0.486
Michael Feliz,2020-07-26,L,13,7,0.538
Michael Feliz,2020-07-26,R,5,2,0.4
Michael Feliz,2020-07-27,L,20,12,0.6
Michael Feliz,2020-07-27,R,9,5,0.556
Michael Feliz,2020-08-01,L,5,1,0.2
Michael Feliz,2020-08-01,R,9,6,0.667
Michael Fulmer,2020-07-27,L,25,16,0.64
Michael Fulmer,2020-07-27,R,22,11,0.5
Michael Fulmer,2020-08-10,L,33,17,0.515
Michael Fulmer,2020-08-10,R,24,14,0.583
Michael Fulmer,2020-08-16,L,46,28,0.609
Michael Fulmer,2020-08-16,R,12,5,0.417
Michael Fulmer,2020-08-21,L,46,32,0.696
Michael Fulmer,2020-08-21,R,17,11,0.647
Michael Fulmer,2020-08-26,L,25,18,0.72
Michael Fulmer,2020-08-26,R,21,18,0.857
Michael Fulmer,2020-09-01,L,45,27,0.6
Michael Fulmer,2020-09-01,R,20,12,0.6
Michael Fulmer,2020-09-07,L,19,14,0.737
Michael Fulmer,2020-09-07,R,28,20,0.714
Michael Fulmer,2020-09-12,L,28,12,0.429
Michael Fulmer,2020-09-12,R,31,16,0.516
Michael King,2020-07-25,L,10,5,0.5
Michael King,2020-07-25,R,27,17,0.63
Michael King,2020-08-02,L,17,10,0.588
Michael King,2020-08-02,R,43,28,0.651
Michael King,2020-08-08,L,56,37,0.661
Michael King,2020-08-08,R,14,9,0.643
Michael King,2020-08-17,L,9,5,0.556
Michael King,2020-08-17,R,39,24,0.615
Michael King,2020-08-30,L,51,33,0.647
Michael King,2020-08-30,R,17,14,0.824
Michael King,2020-09-04,L,56,34,0.607
Michael King,2020-09-04,R,18,12,0.667
Michael King,2020-09-08,R,9,9,1
Michael Lorenzen,2020-07-25,R,11,5,0.455
Michael Lorenzen,2020-07-26,L,4,1,0.25
Michael Lorenzen,2020-07-26,R,18,13,0.722
Michael Lorenzen,2020-07-28,L,14,4,0.286
Michael Lorenzen,2020-07-28,R,11,4,0.364
Michael Lorenzen,2020-08-03,L,7,3,0.429
Michael Lorenzen,2020-08-03,R,5,2,0.4
Michael Lorenzen,2020-08-05,L,10,4,0.4
Michael Lorenzen,2020-08-05,R,4,3,0.75
Michael Lorenzen,2020-08-08,L,16,5,0.312
Michael Lorenzen,2020-08-08,R,6,3,0.5
Michael Lorenzen,2020-08-09,L,15,8,0.533
Michael Lorenzen,2020-08-09,R,1,1,1
Michael Lorenzen,2020-08-13,L,27,14,0.519
Michael Lorenzen,2020-08-13,R,11,4,0.364
Michael Lorenzen,2020-08-21,L,15,7,0.467
Michael Lorenzen,2020-08-21,R,16,7,0.438
Michael Lorenzen,2020-08-23,L,16,5,0.312
Michael Lorenzen,2020-08-23,R,15,6,0.4
Michael Lorenzen,2020-08-29,L,9,3,0.333
Michael Lorenzen,2020-08-29,R,14,8,0.571
Michael Lorenzen,2020-08-31,L,39,11,0.282
Michael Lorenzen,2020-08-31,R,18,6,0.333
Michael Lorenzen,2020-09-05,L,18,6,0.333
Michael Lorenzen,2020-09-05,R,11,4,0.364
Michael Lorenzen,2020-09-06,L,5,1,0.2
Michael Lorenzen,2020-09-10,L,10,4,0.4
Michael Lorenzen,2020-09-10,R,30,14,0.467
Michael Pineda,2020-09-01,L,24,12,0.5
Michael Pineda,2020-09-01,R,57,27,0.474
Michael Pineda,2020-09-07,L,50,21,0.42
Michael Pineda,2020-09-07,R,54,31,0.574
Michael Pineda,2020-09-13,L,69,37,0.536
Michael Pineda,2020-09-13,R,29,13,0.448
Michael Wacha,2020-07-27,L,37,8,0.216
Michael Wacha,2020-07-27,R,40,13,0.325
Michael Wacha,2020-08-01,L,50,12,0.24
Michael Wacha,2020-08-01,R,46,24,0.522
Michael Wacha,2020-08-07,L,55,31,0.564
Michael Wacha,2020-08-07,R,43,24,0.558
Michael Wacha,2020-08-28,L,28,8,0.286
Michael Wacha,2020-08-28,R,39,12,0.308
Michael Wacha,2020-09-02,L,28,12,0.429
Michael Wacha,2020-09-02,R,41,17,0.415
Michael Wacha,2020-09-08,L,17,9,0.529
Michael Wacha,2020-09-08,R,54,24,0.444
Michel Baez,2020-08-20,L,4,3,0.75
Michel Baez,2020-08-20,R,24,17,0.708
Michel Baez,2020-08-25,L,18,8,0.444
Michel Baez,2020-08-25,R,12,5,0.417
Michel Baez,2020-08-29,L,17,10,0.588
Michel Baez,2020-08-29,R,24,12,0.5
Miguel Castro,2020-07-25,R,3,2,0.667
Miguel Castro,2020-07-26,R,11,8,0.727
Miguel Castro,2020-07-30,R,7,4,0.571
Miguel Castro,2020-08-01,L,13,3,0.231
Miguel Castro,2020-08-01,R,12,7,0.583
Miguel Castro,2020-08-02,R,8,4,0.5
Miguel Castro,2020-08-05,L,17,3,0.176
Miguel Castro,2020-08-05,R,18,9,0.5
Miguel Castro,2020-08-08,L,11,4,0.364
Miguel Castro,2020-08-08,R,11,6,0.545
Miguel Castro,2020-08-09,L,5,3,0.6
Miguel Castro,2020-08-09,R,13,8,0.615
Miguel Castro,2020-08-11,L,12,3,0.25
Miguel Castro,2020-08-11,R,11,4,0.364
Miguel Castro,2020-08-12,L,18,8,0.444
Miguel Castro,2020-08-12,R,4,3,0.75
Miguel Castro,2020-08-18,L,2,1,0.5
Miguel Castro,2020-08-18,R,13,8,0.615
Miguel Castro,2020-08-20,R,19,8,0.421
Miguel Castro,2020-08-22,R,5,4,0.8
Miguel Castro,2020-08-23,L,3,2,0.667
Miguel Castro,2020-08-23,R,15,11,0.733
Miguel Castro,2020-08-26,L,2,1,0.5
Miguel Castro,2020-08-26,R,15,4,0.267
Miguel Castro,2020-08-28,R,17,8,0.471
Miguel Castro,2020-09-02,L,1,1,1
Miguel Castro,2020-09-02,R,10,4,0.4
Miguel Castro,2020-09-03,L,14,6,0.429
Miguel Castro,2020-09-03,R,17,7,0.412
Miguel Castro,2020-09-05,L,5,2,0.4
Miguel Castro,2020-09-05,R,10,7,0.7
Miguel Castro,2020-09-07,L,17,11,0.647
Miguel Castro,2020-09-07,R,11,4,0.364
Miguel Castro,2020-09-12,L,4,2,0.5
Miguel Castro,2020-09-12,R,14,5,0.357
Miguel Del Pozo,2020-07-28,R,16,9,0.562
Miguel Del Pozo,2020-07-31,L,19,5,0.263
Miguel Del Pozo,2020-07-31,R,7,3,0.429
Miguel Del Pozo,2020-08-01,L,4,3,0.75
Miguel Del Pozo,2020-08-01,R,8,6,0.75
Miguel Del Pozo,2020-08-03,L,7,5,0.714
Miguel Del Pozo,2020-08-03,R,11,6,0.545
Miguel Del Pozo,2020-08-07,L,5,5,1
Miguel Del Pozo,2020-08-07,R,33,18,0.545
Miguel Yajure,2020-08-31,L,31,10,0.323
Miguel Yajure,2020-08-31,R,18,8,0.444
Miguel Yajure,2020-09-05,L,17,2,0.118
Miguel Yajure,2020-09-05,R,18,4,0.222
Mike Clevinger,2020-07-25,L,29,13,0.448
Mike Clevinger,2020-07-25,R,61,25,0.41
Mike Clevinger,2020-07-31,L,70,27,0.386
Mike Clevinger,2020-07-31,R,18,5,0.278
Mike Clevinger,2020-08-05,L,67,30,0.448
Mike Clevinger,2020-08-05,R,36,8,0.222
Mike Clevinger,2020-08-26,L,64,35,0.547
Mike Clevinger,2020-08-26,R,22,7,0.318
Mike Clevinger,2020-09-03,L,25,10,0.4
Mike Clevinger,2020-09-03,R,62,18,0.29
Mike Clevinger,2020-09-08,L,49,27,0.551
Mike Clevinger,2020-09-08,R,35,9,0.257
Mike Clevinger,2020-09-13,L,53,27,0.509
Mike Clevinger,2020-09-13,R,46,13,0.283
Mike Fiers,2020-07-26,L,37,20,0.541
Mike Fiers,2020-07-26,R,27,20,0.741
Mike Fiers,2020-08-01,L,43,18,0.419
Mike Fiers,2020-08-01,R,36,17,0.472
Mike Fiers,2020-08-06,L,37,13,0.351
Mike Fiers,2020-08-06,R,43,26,0.605
Mike Fiers,2020-08-11,L,35,10,0.286
Mike Fiers,2020-08-11,R,41,19,0.463
Mike Fiers,2020-08-16,L,52,23,0.442
Mike Fiers,2020-08-16,R,39,21,0.538
Mike Fiers,2020-08-21,L,36,13,0.361
Mike Fiers,2020-08-21,R,52,21,0.404
Mike Fiers,2020-08-26,L,53,21,0.396
Mike Fiers,2020-08-26,R,38,14,0.368
Mike Fiers,2020-09-06,L,61,26,0.426
Mike Fiers,2020-09-06,R,29,15,0.517
Mike Fiers,2020-09-11,L,64,24,0.375
Mike Fiers,2020-09-11,R,36,16,0.444
Mike Foltynewicz,2020-07-27,L,37,15,0.405
Mike Foltynewicz,2020-07-27,R,33,16,0.485
Mike Kickham,2020-09-02,L,12,2,0.167
Mike Kickham,2020-09-02,R,36,6,0.167
Mike Kickham,2020-09-05,L,13,1,0.077
Mike Kickham,2020-09-05,R,31,3,0.097
Mike Kickham,2020-09-10,L,23,4,0.174
Mike Kickham,2020-09-10,R,42,4,0.095
Mike Mayers,2020-07-24,R,7,5,0.714
Mike Mayers,2020-07-28,L,11,5,0.455
Mike Mayers,2020-07-28,R,6,1,0.167
Mike Mayers,2020-07-29,L,12,5,0.417
Mike Mayers,2020-07-29,R,17,5,0.294
Mike Mayers,2020-07-31,L,4,3,0.75
Mike Mayers,2020-07-31,R,13,5,0.385
Mike Mayers,2020-08-02,L,15,6,0.4
Mike Mayers,2020-08-02,R,6,1,0.167
Mike Mayers,2020-08-05,L,4,1,0.25
Mike Mayers,2020-08-05,R,3,1,0.333
Mike Mayers,2020-08-07,L,11,3,0.273
Mike Mayers,2020-08-07,R,10,4,0.4
Mike Mayers,2020-08-09,L,6,1,0.167
Mike Mayers,2020-08-09,R,10,3,0.3
Mike Mayers,2020-08-11,L,5,2,0.4
Mike Mayers,2020-08-11,R,11,2,0.182
Mike Mayers,2020-08-15,R,10,4,0.4
Mike Mayers,2020-08-17,L,7,3,0.429
Mike Mayers,2020-08-17,R,7,2,0.286
Mike Mayers,2020-08-21,R,12,4,0.333
Mike Mayers,2020-08-24,R,14,7,0.5
Mike Mayers,2020-08-31,L,9,4,0.444
Mike Mayers,2020-08-31,R,5,3,0.6
Mike Mayers,2020-09-03,L,15,7,0.467
Mike Mayers,2020-09-04,L,16,7,0.438
Mike Mayers,2020-09-05,L,4,1,0.25
Mike Mayers,2020-09-05,R,8,4,0.5
Mike Mayers,2020-09-06,L,4,2,0.5
Mike Mayers,2020-09-06,R,9,1,0.111
Mike Mayers,2020-09-10,L,11,6,0.545
Mike Mayers,2020-09-11,L,12,5,0.417
Mike Mayers,2020-09-11,R,6,3,0.5
Mike Mayers,2020-09-12,L,11,4,0.364
Mike Mayers,2020-09-12,R,16,2,0.125
Mike Minor,2020-07-25,L,32,14,0.438
Mike Minor,2020-07-25,R,66,19,0.288
Mike Minor,2020-07-31,L,13,5,0.385
Mike Minor,2020-07-31,R,85,36,0.424
Mike Minor,2020-08-06,L,5,1,0.2
Mike Minor,2020-08-06,R,78,32,0.41
Mike Minor,2020-08-11,L,27,15,0.556
Mike Minor,2020-08-11,R,49,32,0.653
Mike Minor,2020-08-18,L,39,22,0.564
Mike Minor,2020-08-18,R,47,16,0.34
Mike Minor,2020-08-23,L,33,22,0.667
Mike Minor,2020-08-23,R,58,24,0.414
Mike Minor,2020-08-28,L,31,10,0.323
Mike Minor,2020-08-28,R,62,26,0.419
Mike Minor,2020-09-04,R,18,14,0.778
Mike Minor,2020-09-08,L,18,12,0.667
Mike Minor,2020-09-08,R,45,25,0.556
Mike Minor,2020-09-14,L,28,19,0.679
Mike Minor,2020-09-14,R,74,47,0.635
Mike Montgomery,2020-07-27,R,46,17,0.37
Mike Morin,2020-08-06,L,8,5,0.625
Mike Morin,2020-08-06,R,11,6,0.545
Mike Morin,2020-08-09,L,7,7,1
Mike Morin,2020-08-09,R,13,7,0.538
Mike Morin,2020-08-12,L,1,1,1
Mike Morin,2020-08-12,R,1,1,1
Mike Soroka,2020-07-24,L,35,19,0.543
Mike Soroka,2020-07-24,R,34,22,0.647
Mike Soroka,2020-07-29,L,37,16,0.432
Mike Soroka,2020-07-29,R,45,30,0.667
Mike Soroka,2020-08-03,L,27,17,0.63
Mike Soroka,2020-08-03,R,21,14,0.667
Mitch Keller,2020-07-26,L,44,21,0.477
Mitch Keller,2020-07-26,R,43,28,0.651
Mitch Keller,2020-08-01,L,31,21,0.677
Mitch Keller,2020-08-01,R,20,10,0.5
Mitch Keller,2020-09-14,L,35,17,0.486
Mitch Keller,2020-09-14,R,30,15,0.5
Mitch White,2020-08-28,L,15,7,0.467
Mitch White,2020-08-28,R,7,4,0.571
Mychal Givens,2020-07-25,L,9,5,0.556
Mychal Givens,2020-07-25,R,12,8,0.667
Mychal Givens,2020-07-30,L,5,1,0.2
Mychal Givens,2020-07-30,R,19,11,0.579
Mychal Givens,2020-07-31,L,3,1,0.333
Mychal Givens,2020-07-31,R,20,16,0.8
Mychal Givens,2020-08-06,L,3,1,0.333
Mychal Givens,2020-08-06,R,9,6,0.667
Mychal Givens,2020-08-09,L,7,4,0.571
Mychal Givens,2020-08-09,R,14,13,0.929
Mychal Givens,2020-08-11,L,3,1,0.333
Mychal Givens,2020-08-11,R,10,9,0.9
Mychal Givens,2020-08-12,L,4,2,0.5
Mychal Givens,2020-08-12,R,15,7,0.467
Mychal Givens,2020-08-15,R,17,13,0.765
Mychal Givens,2020-08-18,L,6,4,0.667
Mychal Givens,2020-08-18,R,8,8,1
Mychal Givens,2020-08-22,L,8,5,0.625
Mychal Givens,2020-08-22,R,11,9,0.818
Mychal Givens,2020-08-23,L,5,3,0.6
Mychal Givens,2020-08-23,R,18,15,0.833
Mychal Givens,2020-08-26,L,9,3,0.333
Mychal Givens,2020-08-26,R,20,14,0.7
Mychal Givens,2020-09-02,L,1,1,1
Mychal Givens,2020-09-02,R,10,8,0.8
Mychal Givens,2020-09-04,L,9,4,0.444
Mychal Givens,2020-09-04,R,16,13,0.812
Mychal Givens,2020-09-06,L,3,2,0.667
Mychal Givens,2020-09-06,R,13,8,0.615
Mychal Givens,2020-09-07,L,8,5,0.625
Mychal Givens,2020-09-07,R,8,6,0.75
Mychal Givens,2020-09-09,L,12,10,0.833
Mychal Givens,2020-09-09,R,3,1,0.333
Mychal Givens,2020-09-11,L,8,4,0.5
Mychal Givens,2020-09-11,R,13,9,0.692
Nabil Crismatt,2020-08-17,L,6,1,0.167
Nabil Crismatt,2020-08-17,R,7,5,0.714
Nabil Crismatt,2020-08-18,L,8,3,0.375
Nabil Crismatt,2020-08-18,R,10,7,0.7
Nabil Crismatt,2020-09-10,R,10,5,0.5
Nabil Crismatt,2020-09-11,L,4,1,0.25
Nabil Crismatt,2020-09-11,R,8,3,0.375
Nabil Crismatt,2020-09-13,L,6,2,0.333
Nabil Crismatt,2020-09-13,R,11,5,0.455
Nate Jones,2020-07-24,L,4,1,0.25
Nate Jones,2020-07-24,R,3,2,0.667
Nate Jones,2020-07-28,L,6,2,0.333
Nate Jones,2020-07-28,R,10,6,0.6
Nate Jones,2020-07-31,L,5,2,0.4
Nate Jones,2020-07-31,R,17,8,0.471
Nate Jones,2020-08-03,L,15,7,0.467
Nate Jones,2020-08-04,L,11,9,0.818
Nate Jones,2020-08-04,R,6,4,0.667
Nate Jones,2020-08-09,L,4,2,0.5
Nate Jones,2020-08-09,R,8,4,0.5
Nate Jones,2020-08-11,L,5,3,0.6
Nate Jones,2020-08-11,R,17,7,0.412
Nate Jones,2020-08-12,L,4,1,0.25
Nate Jones,2020-08-12,R,13,6,0.462
Nate Jones,2020-08-14,R,3,3,1
Nate Jones,2020-08-20,L,4,4,1
Nate Jones,2020-08-23,L,16,5,0.312
